sentence_id,sentence,ticker,industry,filing_date,filing_id
s003036,We have observed increased care patterns that are above what we expected and contemplated in our pricing and benefits design.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003046,"We are working to accelerate realization of these benefits through the innovation and integration of our care delivery models, including in-clinic, in-home, behavioral and virtual care, and by using our data, analytics and AI to provide clinicians with the information necessary to provide the best possible care in the most cost-efficient setting.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003048,"This trend is creating needs for health management services that can coordinate care around the primary care physician, including new primary care channels, and for investments in new clinical and administrative information and management systems, which we believe provide growth opportunities for our Optum business platform.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003049,A key focus of our future growth is to accelerate the transition from fee-for-service care delivery and payment models to fully accountable value-based care.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003055,"While the Final Notice for 2026 approached the expected industry forward medical cost trend, the Advanced Notice for 2027 is far below.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003056,"Additionally, increased medical costs in 2025, which are expected to continue in future periods, have added to the compounding impact of the previous multi-year rate shortfalls creating sustained pressure on the Medicare Advantage program.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003058,"As a result of ongoing Medicare funding pressures, there are adjustments we can make to partially offset these rate pressures and reductions for a particular period.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003059,"For example, we can seek to intensify our medical and operating cost management, make changes to the size and composition of our care provider networks, adjust member benefits and implement or increase the member premiums supplementing the monthly payments we receive from the government.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003075,"We utilize various metrics to evaluate and manage our reportable segments, including individuals served by UnitedHealthcare by major market segment and funding arrangement, people served by Optum Health and adjusted scripts for Optum Rx.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003085,"Earnings from operations increased due to the impacts of net portfolio divestitures, including a gain recognized on the deconsolidation of a business, and the factors impacting revenue, partially offset by restructuring and other actions and decreased investment income.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003086,"Optum Rx fulfilled 1,659 million and 1,623 million adjusted scripts in 2025 and 2024, respectively.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003094,"We use these cash flows to expand our businesses through acquisitions, reinvest in our businesses through capital expenditures, repay debt and return capital to our shareholders through dividends and repurchases of our common stock.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003099,"Our available-for-sale debt portfolio had a weighted-average duration of 4.1 years and a weighted-average credit rating of “Double A” as of December 31, 2025.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003110,We expect the cash required to meet our long-term obligations to be primarily generated through future cash flows from operations.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003120,"As of December 31, 2025, we had Board of Directors' authorization to purchase up to 21 million shares of our common stock.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003123,"However, we continually evaluate opportunities to expand our operations, which include internal development of new products, programs and technology applications and may include acquisitions.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003125,Critical accounting estimates involve judgments and uncertainties which are sufficiently sensitive and may result in materially different results under different assumptions and conditions.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003128,Approximately 90% of claims related to medical care services are known and settled within 90 days from the date of service.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003131,"If the revised estimate of prior period medical costs is more than the previous estimate, we will increase reported medical costs in the current period (unfavorable development).",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003135,"A completion factor is an actuarial estimate, based upon historical experience and analysis of current trends, of the percentage of incurred claims during a given period adjudicated by us at the date of estimation.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003136,Completion factors are the most significant factors we use in developing our medical costs payable estimates for periods prior to the most recent two months.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003140,Medical cost PMPM trend factors are significant factors we use in developing our medical costs payable estimates for the most recent two months.,UNH,Healthcare,2026-03-02,0000731766-26-000062
s003144,"A large number of factors can cause the medical cost trend to vary from our estimates, including: our ability and practices to manage medical and pharmaceutical costs; changes in level and mix of services utilized; mix of benefits offered, including the impact of co-pays and deductibles; changes in medical practices; and catastrophes, epidemics and pandemics.",UNH,Healthcare,2026-03-02,0000731766-26-000062
s003172,"Upon detection of this outside threat, we isolated the impacted systems to protect our partners and customers.",UNH,Healthcare,2025-02-27,0000731766-25-000063
s003185,"The rate of market growth may be affected by a variety of factors, including macroeconomic conditions, which could impact our results of operations, including our continued efforts to control health care costs.",UNH,Healthcare,2025-02-27,0000731766-25-000063
s003186,"To price our health care benefits, products and services, we start with our view of expected future costs, including medical care patterns, inflation and labor market dynamics.",UNH,Healthcare,2025-02-27,0000731766-25-000063
s003187,"We frequently evaluate and adjust our approach in each of the local markets we serve, considering relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum medical loss ratio (MLR) thresholds and similar revenue adjustments.",UNH,Healthcare,2025-02-27,0000731766-25-000063
s003196,"As expected and contemplated in our benefits design, we have continued to observe increased care patterns, which may continue in future periods.",UNH,Healthcare,2025-02-27,0000731766-25-000063
s003201,"The Company also serves an estimated more than 37 million people through traditional, voluntary and consumer-directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (“PDP”).",CVS,Healthcare,2026-02-10,0000064803-26-000010
