sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s010114,"Overall, the U.S.-China trade relationship is challenged due to tariffs, sanctions, and export restrictions, as well as other economic and national security concerns.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010115,"During 2025, certain customers in China temporarily paused accepting delivery of our aircraft in response to ongoing tariff negotiations between the U.S. and China.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010116,"In addition, as of December 31, 2025, the U.S. maintains tariffs announced during the first quarter of 2025 on goods imported from China, as well as goods imported from Canada and Mexico that are not compliant with the United States-Mexico-Canada Agreement (USMCA).",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010117,We believe that the majority of our imports from Canada and Mexico are compliant with the provisions of the USMCA.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010118,"As of December 31, 2025, the U.S. also maintains new and modified tariffs on aluminum, steel, and copper imports implemented during 2025, and has announced reviews of additional sectors.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010119,"Collectively, these tariffs, and any retaliatory actions taken by countries in response to the U.S. tariffs, could have a material impact on our financial position, results of operations and/or cash flows.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010120,"Our year-to-date results reflect our best estimate of the impacts of the tariffs enacted as of December 31, 2025, and certain potential mitigating actions.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010121,"We seek to comply with all U.S. and other government import requirements, export control requirements and sanctions.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010122,"We continually monitor the global trade environment for new and/or changing tariffs, retaliatory actions, trade agreements, export restrictions, sanctions or other restrictions that may impact us or our supply chain or customers, and work to mitigate impacts to our business.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010123,"Supply Chain We and our suppliers are experiencing inflationary pressures, as well as supply chain disruptions as a result of global supply chain constraints and labor instability.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010124,Our supply chain is also being impacted by the tariffs and export restrictions discussed above.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010125,Certain of our suppliers are also experiencing financial difficulties.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010127,"These factors have reduced overall productivity and adversely impacted our financial position, results of operations and cash flows.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010128,"During 2024, we recorded a reach-forward loss of $1,770 million on the T-7A Red Hawk program that was primarily driven by projected increases in supplier cost estimates.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010129,"In addition, we recorded losses on the KC-46A Tanker and Commercial Crew programs that were partially attributable to higher supplier costs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010130,We recorded a reach-forward loss on the 777X program during the third quarter of 2025 that was partially attributable to higher estimated supplier costs.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010131,Industry Competitiveness The commercial aircraft market and the airline industry both remain extremely competitive.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010132,Continued access to global markets remains vital to our ability to fully realize our sales potential and long-term investment returns.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010133,"Approximately 85% of BCA's total backlog, in dollar terms, is with non-U.S. airlines.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010134,We face aggressive international competitors who are intent on defending or increasing their market share.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010135,They offer competitive products and have access to most of the same customers and suppliers.,BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010136,"This market environment has resulted in intense pressures on pricing and other competitive factors, and we expect these pressures to continue or intensify in the coming years.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010137,"Results of Operations Revenues BCA revenues increased by $18,633 million in 2025 compared with 2024 primarily due to higher deliveries across all programs and the absence of $443 million of 737-9 customer considerations related to the January 2024 grounding.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010138,"BCA revenues decreased by $11,040 million in 2024 compared with 2023 primarily due to lower deliveries across all programs and 737-9 customer considerations.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010139,"BCA loss from operations was $7,969 million in 2024 compared with $1,635 million in 2023 reflecting reach-forward losses of $4,079 million on the 777X and 767 programs in 2024, $443 million of 737-9 customer considerations related to the January 2024 grounding, lower deliveries, lower margins driven by production disruption including the IAM 751 work stoppage and new agreement, and higher research and development expense, partially offset by $1,271 million of lower abnormal production costs.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010140,Backlog Our total backlog represents the estimated transaction prices on unsatisfied and partially satisfied performance obligations to our customers where we believe it is probable that we will collect the consideration due and where no contingencies remain before we and the customer are required to perform.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010141,"Backlog does not include prospective orders where customer-controlled contingencies remain, such as the customer receiving approval from its board of directors, shareholders or government or completing financing arrangements.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010142,All such contingencies must be satisfied or have expired prior to recording a new firm order even if satisfying such conditions is highly probable.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010143,Backlog excludes options and customer financing orders as well as orders where customers have the unilateral right to terminate.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010144,"A number of our customers may have contractual remedies, including rights to reject individual airplane deliveries if the actual delivery date is significantly later than the contractual delivery date.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010145,We address customer claims and requests for other contractual relief as they arise.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010146,The value of orders in backlog is adjusted as changes to price and schedule are agreed to with customers and is reported in accordance with the requirements of Accounting Standards Codification (ASC) 606.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010147,"BCA total backlog of $567,290 million at December 31, 2025 increased from $435,175 million at December 31, 2024, reflecting new orders in excess of deliveries and a decrease in the value of existing orders that, in our assessment, do not meet the accounting requirements of ASC 606 for inclusion in backlog, partially offset by cancellations.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010148,"Aircraft order cancellations during the year ended December 31, 2025 totaled $11,094 million and primarily relate to 777X, 737, and 787 aircraft.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010149,"Net ASC 606 adjustments for the year ended December 31, 2025 totaled $17,759 million and primarily relate to 777X and 787 aircraft.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010151,Accounting Quantity The accounting quantity is our estimate of the quantity of airplanes that will be produced for delivery under existing and anticipated contracts.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010152,The determination of the accounting quantity is limited by the ability to make reasonably dependable estimates of the revenue and cost of existing and anticipated contracts.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010153,It is a key determinant of the gross margins we recognize on sales of individual airplanes throughout a program's life.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010154,"Estimation of each program's accounting quantity takes into account several factors that are indicative of the demand for that program, including firm orders, letters of intent from prospective customers and market studies.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010155,We review our program accounting quantities quarterly.,BA,Industrials,2026-01-30,0001628280-26-004357,EXPLOITATION,gpt-4o-mini
s010156,"The accounting quantity for each program may include units that have been delivered, undelivered units under contract and units anticipated to be under contract in the reasonable future (anticipated orders).",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010157,"In developing total program estimates, all of these items within the accounting quantity must be considered.",BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
s010158,The following table provides details of the accounting quantities and firm orders by program as of December 31.,BA,Industrials,2026-01-30,0001628280-26-004357,NEITHER,gpt-4o-mini
